videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,This literally have a lot of dislikes I don’t know why,This literally have a lot of dislikes I don’t know why,Mohamed Shady 2014,https://yt3.ggpht.com/OFv1yyfok6t7-kDDxuY32mBoAtoBTQsaEzd6MwNu_hGUeuv8UuSQbT6NnB-31sxXAh_kRBoDkw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZYuENXohDmPEvkTgOw7tXQ,{'value': 'UCZYuENXohDmPEvkTgOw7tXQ'},True,none,0,2022-05-03T20:24:40Z,2022-05-03T20:24:40Z,,Ugxdc2rQRBfOeiSlZyF4AaABAg
QwZT7T-TXT0,"<a href=""about:invalid#zCSafez""></a>thanks",thanks,Max Morel,https://yt3.ggpht.com/ytc/AGIKgqOXMSnIxNiq7-kTuSbVwe7W5wHoUItnJlh-1k7jHx_n5AGoSm8J3JCeoap1_7Rn=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLlF1N8QaBpzBck-zoTFp4w,{'value': 'UCLlF1N8QaBpzBck-zoTFp4w'},True,none,0,2022-05-03T18:49:27Z,2022-05-03T18:49:27Z,,Ugy0Qfq7djCM3NUxuVh4AaABAg
QwZT7T-TXT0,2022,2022,TikTok Shorts,https://yt3.ggpht.com/Rz_xqSV89fgZQlaKPkkDl7p90FxtKu6vrx5Z3ufxE47uORDWyqaZ_rV0u5eVBSGiJogMnFPfRg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLgzZapUQEWFS3ywXye-i8A,{'value': 'UCLgzZapUQEWFS3ywXye-i8A'},True,none,0,2022-05-03T16:03:20Z,2022-05-03T16:03:20Z,,UgxN-yCM7Wmfpe8Ngjh4AaABAg
QwZT7T-TXT0,2022,2022,Diego Cisneros,https://yt3.ggpht.com/ytc/AGIKgqM2E3BDN5CNFAVc4ePuQcXA0GkxjVL9F-sLfD1V=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwzzkOOzYLQXzUKYhM2B91A,{'value': 'UCwzzkOOzYLQXzUKYhM2B91A'},True,none,3,2022-05-03T00:02:31Z,2022-05-03T00:02:31Z,,UgzfyHRaw1i9qIjJ9Kl4AaABAg
QwZT7T-TXT0,it has dislikes 0^:,it has dislikes 0^:,matthias vang,https://yt3.ggpht.com/ytc/AGIKgqPSYf715UrLpnZzFrxkr6wZxNO67pe341T6mXE0Yy-mrNSphrW6z5qin_lx2vk7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSJ7e0niBXrGTPIEVCydKXw,{'value': 'UCSJ7e0niBXrGTPIEVCydKXw'},True,none,1,2022-05-02T22:36:00Z,2022-05-02T22:36:00Z,,UgyhB5js9zee5_j0frp4AaABAg
QwZT7T-TXT0,lol,lol,matthias vang,https://yt3.ggpht.com/ytc/AGIKgqPSYf715UrLpnZzFrxkr6wZxNO67pe341T6mXE0Yy-mrNSphrW6z5qin_lx2vk7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSJ7e0niBXrGTPIEVCydKXw,{'value': 'UCSJ7e0niBXrGTPIEVCydKXw'},True,none,1,2022-05-02T22:35:17Z,2022-05-02T22:35:17Z,,UgyOjXZOnKbseVJitMJ4AaABAg
QwZT7T-TXT0,It&#39;s ok bro 🙂,It's ok bro 🙂,Bibek Khanal,https://yt3.ggpht.com/ytc/AGIKgqPIo4EPs8ZRVgg5aEkdZb7pTQRxlu9xgmzoiUOX2Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSYya5UnmMKXItzwT9lDHLw,{'value': 'UCSYya5UnmMKXItzwT9lDHLw'},True,none,1,2022-05-02T14:43:30Z,2022-05-02T14:43:30Z,,UgwQMHHoKL2iK6Upvgd4AaABAg
QwZT7T-TXT0,whos here in 2022,whos here in 2022,Terraspark Boots,https://yt3.ggpht.com/bDlBFjB2vENGl9_3NIdl7g1HLJgOC6IuWGF4IOskL82gW65wcS28rO3SGj6UkhmBqb-JvcWGldU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTnSjCZk-T9L81WZvu9J-2Q,{'value': 'UCTnSjCZk-T9L81WZvu9J-2Q'},True,none,0,2022-05-02T10:57:42Z,2022-05-02T10:57:42Z,,Ugwr4azcA7bMukuTyhh4AaABAg
QwZT7T-TXT0,If I start a YouTube career I&#39;ll personally guarantee I get cancelled so I can quote this exactly in my apology video,If I start a YouTube career I'll personally guarantee I get cancelled so I can quote this exactly in my apology video,Passdaboof,https://yt3.ggpht.com/ytc/AGIKgqOEb-RWWkUIPDcbQ4G8FRCQV_5mpIbYxVuqasmD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChFxYUTXXxGrEMRUdpv13aA,{'value': 'UChFxYUTXXxGrEMRUdpv13aA'},True,none,0,2022-05-02T05:17:27Z,2022-05-02T05:17:27Z,,UgxNFvst_02jrsE1mjB4AaABAg
QwZT7T-TXT0,This video has<br>likes: 1.7m<br>dislikes: 2.5m,"This video has
likes: 1.7m
dislikes: 2.5m",kodmanl02,https://yt3.ggpht.com/k9dQawZUd8WfBElC4dQejYsarrXO915dl6Ftdzm4RsOvR-o0VyNm3qVWcFcaB5A9jmrNv6pHYXw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6SeSlabGS7Gpwjw_ZfOCBA,{'value': 'UC6SeSlabGS7Gpwjw_ZfOCBA'},True,none,5,2022-05-02T01:33:59Z,2022-05-02T01:33:59Z,,UgyC0FA6LI_9gTBAgMR4AaABAg
QwZT7T-TXT0,"@yeoping 2,585,784","@yeoping 2,585,784",Aqua,https://yt3.ggpht.com/ytc/AGIKgqMPko8y5o6EqwwCyFwybMolJi2OZoAk3ErGHYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqjo26GAtFN6PWOjUx_F44w,{'value': 'UCqjo26GAtFN6PWOjUx_F44w'},True,none,0,2022-05-10T02:29:02Z,2022-05-10T02:29:02Z,,UgxAPUpBhgTY34VVhMB4AaABAg.9aVjyk0msbs9apaeenSXIH
QwZT7T-TXT0,update?,update?,yeoping,https://yt3.ggpht.com/QykGoGvShSsX8CN0ZnR0bt-afYrMA6_iGf9kirt23PP7CNAzgTbKAcnzj8sr2DgBYnCeYA_5wg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-_Ak8RVgmCwaKbowSYMCmQ,{'value': 'UC-_Ak8RVgmCwaKbowSYMCmQ'},True,none,0,2022-05-09T01:11:10Z,2022-05-09T01:11:10Z,,UgxAPUpBhgTY34VVhMB4AaABAg.9aVjyk0msbs9amsxRCXx7l
QwZT7T-TXT0,Who&#39;s here in 2022,Who's here in 2022,Totally hisyks,https://yt3.ggpht.com/ytc/AGIKgqP7B5aeuO2dpaCruuZEP53HiwR2pyQreU109WjuwQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQtRiuPnNJAYSZmbpzUtJ2Q,{'value': 'UCQtRiuPnNJAYSZmbpzUtJ2Q'},True,none,1,2022-05-01T23:46:47Z,2022-05-01T23:46:47Z,,UgyEQ7SREy3eY4RN32V4AaABAg
QwZT7T-TXT0,how come none of the comments are forgiving the channel,how come none of the comments are forgiving the channel,Landon,https://yt3.ggpht.com/ytc/AGIKgqM4WDYtdMMN9yOGbRcKbHdBm8doTbfIP05ip_Mbjw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7p_7Zrw0Whlng-KGrDYqlQ,{'value': 'UC7p_7Zrw0Whlng-KGrDYqlQ'},True,none,1,2022-05-01T18:56:13Z,2022-05-01T18:56:13Z,,Ugyxaem9EOZjcwEI1wN4AaABAg
QwZT7T-TXT0,wow this video has no dislikes wow this video must be so good,wow this video has no dislikes wow this video must be so good,Anonymous,https://yt3.ggpht.com/iyWdfjqhNG3Nx4LylpA70p0I-APVdwIHWIEetofjvJ8jNAKfYraMYmHvQTLYHvBNv7ThWMqv=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC92nYzy46189VvGNTtxTm9g,{'value': 'UC92nYzy46189VvGNTtxTm9g'},True,none,0,2022-05-01T10:53:18Z,2022-05-01T10:53:18Z,,UgxHXNPkcz52v8oQKa14AaABAg
QwZT7T-TXT0,"Ok, well most disagree.","Ok, well most disagree.",OWN,https://yt3.ggpht.com/ytc/AGIKgqOrT5Og48wOVu4ZyWigQopPDi-xRpjfUGCFFUS-jw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPfW3MUZgUWpj5cJOiyxM0Q,{'value': 'UCPfW3MUZgUWpj5cJOiyxM0Q'},True,none,3,2022-05-02T00:26:46Z,2022-05-02T00:26:46Z,,UgwR8KcRuwi_V-tn0UF4AaABAg.9aTq1_7D3469aVmJ5Gjjbb
QwZT7T-TXT0,why am i here,why am i here,lixie ortega,https://yt3.ggpht.com/ytc/AGIKgqM_oWWXAabeVVZQO2RVGPQrx_bKIUScASGIhQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg1XxjiB06jtB8nlrt99oIA,{'value': 'UCg1XxjiB06jtB8nlrt99oIA'},True,none,0,2022-04-30T20:13:26Z,2022-04-30T20:13:26Z,,Ugy935AWUUkQ4xltgWB4AaABAg
QwZT7T-TXT0,But before we begin the apology this video is sponsored by Raid shadow legends,But before we begin the apology this video is sponsored by Raid shadow legends,Wealth and health advice,https://yt3.ggpht.com/3wZz08MczuKhafQFf57X4DiyHr2RXq-VvI74wktB69op6N_SJibBwp6QezsuD3LdJoiML7KlVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS5kUvp22DSJQwSyUy8BYeQ,{'value': 'UCS5kUvp22DSJQwSyUy8BYeQ'},True,none,3,2022-04-30T15:15:36Z,2022-04-30T15:15:36Z,,Ugydbxrqm6IGxox6Gd54AaABAg
QwZT7T-TXT0,You didn&#39;t know how to react,You didn't know how to react,h,https://yt3.ggpht.com/PZeemZ5HPcUdhzqAiISqFSiEEqTTnxGSClmzI4JgXKOghZkrT0sKuF4J7rnA1ian9JNl0u5iMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChWoLpgvF5HfZujqXU4PQ_w,{'value': 'UChWoLpgvF5HfZujqXU4PQ_w'},True,none,0,2022-05-03T05:58:17Z,2022-05-03T05:58:17Z,,UgyoXD27K7zmbtJvUbl4AaABAg.9aSCxz3jTXH9aYx24Pvn-j
QwZT7T-TXT0,You&#39;ve made a severe and continuous lapse in your judgment,You've made a severe and continuous lapse in your judgment,Massy,https://yt3.ggpht.com/fLrAC10v7AeJMG0jDVMTcuwyGrNgqi98R61n2AqA6fTVDZ391ZLfLvXpAgcDLyr0HEf4tfhSJFs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCF3MPlN2HMw6TQKIfdkp0bw,{'value': 'UCF3MPlN2HMw6TQKIfdkp0bw'},True,none,5,2022-05-01T05:14:34Z,2022-05-01T05:14:34Z,,UgyoXD27K7zmbtJvUbl4AaABAg.9aSCxz3jTXH9aTiS6hKVin
QwZT7T-TXT0,Still better than Travis Scott&#39;s apology.,Still better than Travis Scott's apology.,Vampire A,https://yt3.ggpht.com/B4F4peJWL0zmL1Jy2sK6PluCjrYNesRRU4s6QiPrIgwNO_YfHENriY-FDfprLOIWgUmCVc_j4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmdmnmwlsv6SEQZx4UQN2VQ,{'value': 'UCmdmnmwlsv6SEQZx4UQN2VQ'},True,none,2,2022-04-30T10:43:09Z,2022-04-30T10:43:09Z,,UgyL8ca2yL1gXOQ6chV4AaABAg
QwZT7T-TXT0,thanks logangster!,thanks logangster!,Robert tuesday,https://yt3.ggpht.com/ytc/AGIKgqNvTOhDQZekI9XM_K9dAA1d4vTp6voCLbgWZ_XBBA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJ_-ujLS8kb94sB0Yp9sJtQ,{'value': 'UCJ_-ujLS8kb94sB0Yp9sJtQ'},True,none,0,2022-04-30T05:07:58Z,2022-04-30T05:07:58Z,,UgyxfeR75mQyS0xB1zh4AaABAg
QwZT7T-TXT0,lol,lol,Zander,https://yt3.ggpht.com/d4FrJyHadf_HL6nb7AoERi7-VB45289JI4K1JVFiji-CWlSDsO5H8bS_AYWNrHQMbHNl0YGfpFQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3nz4BoZrkqrzPTPg3wk0ew,{'value': 'UC3nz4BoZrkqrzPTPg3wk0ew'},True,none,0,2022-04-30T00:52:47Z,2022-04-30T00:52:47Z,,UgwJE8k2k5xymDRSXxx4AaABAg
QwZT7T-TXT0,love u logy poo,love u logy poo,melly,https://yt3.ggpht.com/ytc/AGIKgqMKU4J9nZbAze0B_qOa6GX51PZGeFnY2eSEziBCpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCv9TI255HAMcFEBfdNfRRTQ,{'value': 'UCv9TI255HAMcFEBfdNfRRTQ'},True,none,0,2022-04-29T13:42:18Z,2022-04-29T13:42:18Z,,Ugy18SkcFAt4cFyA9g54AaABAg
QwZT7T-TXT0,He legit reading a script 😑,He legit reading a script 😑,finnius_winnius,https://yt3.ggpht.com/UluXnXDq2arcdNzC3QIiXWGh5G4J701jAYqMwOMIOjDl6xS1h9CElDl-FLL5J9K_hLyt31fxXpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVN-xJzEZRlbRpwSyNNVbtg,{'value': 'UCVN-xJzEZRlbRpwSyNNVbtg'},True,none,0,2022-04-29T12:33:02Z,2022-04-29T12:33:02Z,,Ugy-qcN0mn7c9zGlj-B4AaABAg
QwZT7T-TXT0,Lmao.,Lmao.,Frying_Pann,https://yt3.ggpht.com/R9LYhVeMHhv0p92Uqmieh0Ud4iUSUDPKWDwspx6AcxfiRG4_tovJ-t5pBq7ISprrwBCRbdO8Fw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCa3-DmaTH_ids5HY-A9dIOw,{'value': 'UCa3-DmaTH_ids5HY-A9dIOw'},True,none,0,2022-04-29T10:57:36Z,2022-04-29T10:57:36Z,,Ugz4ZsqpOV0mw5GbXnV4AaABAg
QwZT7T-TXT0,I have made a severe lapse in my judgement,I have made a severe lapse in my judgement,SleektgAE,https://yt3.ggpht.com/eEBvFgj0CeG3W8gRHEMR7Yr0HQZ3ynl8RSToqi4DSP0y3RI17JERYP3BXmCyKeMThVpRSTZMTg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3ZgBWmj6Yww3_OmG7oRkrw,{'value': 'UC3ZgBWmj6Yww3_OmG7oRkrw'},True,none,0,2022-04-29T04:19:33Z,2022-04-29T04:19:33Z,,Ugwj3owjU9mhXoSnxSx4AaABAg
QwZT7T-TXT0,i have something where it showes dislikes it has 2.5 mil dislikes,i have something where it showes dislikes it has 2.5 mil dislikes,Draven Murter,https://yt3.ggpht.com/XU30z2I8wcnS93HJF5YYF7jFt1m77pNriIZCne_7X6KifnEjGWQMbA_sWA6UA1OBBZN68jg3jWY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9-E6QYOgwujyXnrJ-rGPqQ,{'value': 'UC9-E6QYOgwujyXnrJ-rGPqQ'},True,none,1,2022-04-29T02:29:31Z,2022-04-29T02:29:31Z,,UgyCg_VLFtzFVhPSuL54AaABAg
QwZT7T-TXT0,L,L,Quick Histories,https://yt3.ggpht.com/ytc/AGIKgqMZNLLYMPYeRNMnjy92Cfq1b5UyuQKa68ham-vy=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8W6rBR02DI8iHBTrJPJ6rw,{'value': 'UC8W6rBR02DI8iHBTrJPJ6rw'},True,none,0,2022-04-29T01:05:30Z,2022-04-29T01:05:30Z,,UgzKIUVkvxR9zys5Jud4AaABAg
QwZT7T-TXT0,🤣,🤣,Bewix,https://yt3.ggpht.com/AjGUYJjWbLSQ4anRpHhNm5OAJ1P_ZiDtKTdGibgmR_9XsHV1qFqkOJCmttigB4_ssNOeAs9NypA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiq25wDuJTTamGGPgyxgsLA,{'value': 'UCiq25wDuJTTamGGPgyxgsLA'},True,none,0,2022-04-28T16:30:15Z,2022-04-28T16:30:15Z,,UgzsDxG3ZQQwSgqOHFB4AaABAg
QwZT7T-TXT0,hearsay your honor,hearsay your honor,NelsonSalmonella,https://yt3.ggpht.com/rWy2t922NKTs6qKr2u8jEmisn3Vx71N0uyrhisgCQ4Dw4V_IUo2jmOq8McTMjF_1s0Vdvc41=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCKE66auqylmBqa38-FlUAA,{'value': 'UCCKE66auqylmBqa38-FlUAA'},True,none,0,2022-04-27T18:49:23Z,2022-04-27T18:49:23Z,,UgzPAsoaJi6jW6vGbPl4AaABAg
QwZT7T-TXT0,I’ve made a severe lapse in my judgment and I don’t expect to be forgiven I am simply here to apologise,I’ve made a severe lapse in my judgment and I don’t expect to be forgiven I am simply here to apologise,Noobkezer8,https://yt3.ggpht.com/ytc/AGIKgqOXmZMPwCfXhyHxPZh0h34U-8BPSsKksx7ekeuHgQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCG5W9TpfVLm_ZHGldmNuWA,{'value': 'UCCG5W9TpfVLm_ZHGldmNuWA'},True,none,0,2022-04-27T11:02:06Z,2022-04-27T11:02:06Z,,UgwyVmggUXvwjnMVIyV4AaABAg
QwZT7T-TXT0,Do you know Travis,Do you know Travis,Shakila Marshall,https://yt3.ggpht.com/ytc/AGIKgqNZuIqVBRFpRz5Qo5pR8jj2r2J7_pY4SYKBYtZp=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCl07OugmGegEuEDRCCImKdg,{'value': 'UCl07OugmGegEuEDRCCImKdg'},True,none,0,2022-04-27T07:29:00Z,2022-04-27T07:29:00Z,,UgxGk49QBtttSA0Y12V4AaABAg
QwZT7T-TXT0,It&#39;s OK bro life it&#39;s ok I&#39;m just tryna get your hardest to not so stuff on camera ok your videos of course and so awesome that forget that what&#39;s and lots and lots of support around you,It's OK bro life it's ok I'm just tryna get your hardest to not so stuff on camera ok your videos of course and so awesome that forget that what's and lots and lots of support around you,Shakila Marshall,https://yt3.ggpht.com/ytc/AGIKgqNZuIqVBRFpRz5Qo5pR8jj2r2J7_pY4SYKBYtZp=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCl07OugmGegEuEDRCCImKdg,{'value': 'UCl07OugmGegEuEDRCCImKdg'},True,none,0,2022-04-27T07:27:50Z,2022-04-27T07:27:50Z,,UgywhuL08yiQJpkqeFZ4AaABAg
QwZT7T-TXT0,if you&#39;re having a bad day watch youtube apologie videos.,if you're having a bad day watch youtube apologie videos.,LiberalArts Guy,https://yt3.ggpht.com/ytc/AGIKgqOuOcT5imkShZ3zekdIqSqhYKNsjhVRRT0YsO9oKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0YCNu1t4RjDnEf8zpfp_Mw,{'value': 'UC0YCNu1t4RjDnEf8zpfp_Mw'},True,none,0,2022-04-26T19:48:53Z,2022-04-26T19:48:53Z,,Ugx0K-QsKroM1WmYEip4AaABAg
QwZT7T-TXT0,shh,shh,PotatoPlayz,https://yt3.ggpht.com/ytc/AGIKgqP4zFrV-fDINdRDvx6WSREzGBNN_OCfeN_nK8_cEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGA5NlsIoZxtRZv_ubLm1WA,{'value': 'UCGA5NlsIoZxtRZv_ubLm1WA'},True,none,0,2022-04-26T18:57:10Z,2022-04-26T18:57:10Z,,Ugzeqc8fDpZgUtQDNbJ4AaABAg.9aHyTwgqunh9aIJbhHDR2B
QwZT7T-TXT0,At home I was being bad and my dad grabbed the Belt and I said wait wait and he said HURRY UP and I said I’ve made a sever and continues lapse of my judgement and he said good boy and put down  the belt down later that day Logan Paul came to my house and said u used my sentence thank you,At home I was being bad and my dad grabbed the Belt and I said wait wait and he said HURRY UP and I said I’ve made a sever and continues lapse of my judgement and he said good boy and put down  the belt down later that day Logan Paul came to my house and said u used my sentence thank you,HHepiccool_Dev,https://yt3.ggpht.com/OJb8mRu3TDl9UsoWHTuHzyYTeozsQpSfqB6PgzdPUsV-wnAMyfFsHyDMIsq5CRgNb37MbXYs8w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChm1KhF7R8U-0vFK2KyeYhg,{'value': 'UChm1KhF7R8U-0vFK2KyeYhg'},True,none,4,2022-04-25T23:02:54Z,2022-04-25T23:08:02Z,,UgxD_wLaaY84zDp-DvV4AaABAg
QwZT7T-TXT0,fire vid bro🔥🔥,fire vid bro🔥🔥,grandma,https://yt3.ggpht.com/o6XA5GAFQNIwUI7l2pzdZDpdlv5BB4TV49hF8ItenNvOcgfw3iK5Ia7fNrv8JzDLXyh6wZkiiA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoUNVlICm14Zclj9XyAWWBA,{'value': 'UCoUNVlICm14Zclj9XyAWWBA'},True,none,3,2022-04-25T22:38:52Z,2022-04-25T22:38:52Z,,Ugw8_raxG_NEH-rfp5B4AaABAg
QwZT7T-TXT0,2.5 mil dislikes.,2.5 mil dislikes.,KovalchukSnipe,https://yt3.ggpht.com/etJ_-pBz1obuiPCNS0tiSAqj4pQXkOed7TT27WFQkytMaaNt9Rs9kYRObxTzL1d34cEf8zsSxg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_hO5MT5OugnLj2nPquq-_g,{'value': 'UC_hO5MT5OugnLj2nPquq-_g'},True,none,1,2022-04-25T06:50:19Z,2022-04-25T06:50:19Z,,UgyZCyC__i9zKkUn2jV4AaABAg
QwZT7T-TXT0,YouTube recommending this old ass video 😂😂😂😂 their algorithms acting up,YouTube recommending this old ass video 😂😂😂😂 their algorithms acting up,Glauber Goober,https://yt3.ggpht.com/tB6f6xSUPY_rgT8eTTCUcKD8K7WdvU4_5o8ZCMYTeSw3C5Z834cAtEZr6oEcbt1WKz1CMEiF5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnbuRGffGo9k1Tq4TyeROKg,{'value': 'UCnbuRGffGo9k1Tq4TyeROKg'},True,none,1,2022-04-24T13:09:18Z,2022-04-24T13:09:18Z,,UgzZo4kDPmwcaCRAryR4AaABAg
QwZT7T-TXT0,So you did sweden text to them that is from sweden 🇸🇪? And you talk english? OOOO im sweden but anyways baiiiii…,So you did sweden text to them that is from sweden 🇸🇪? And you talk english? OOOO im sweden but anyways baiiiii…,Sophie Lindgren,https://yt3.ggpht.com/ytc/AGIKgqOkHq2zZCCKlvx7ctKLqVnb0yfyAv1rDoCtakH1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsxzXQwJJRXrI_AB7E38qUw,{'value': 'UCsxzXQwJJRXrI_AB7E38qUw'},True,none,1,2022-04-24T09:06:08Z,2022-04-24T09:06:08Z,,UgwM6BTBt2_rWr9TRqR4AaABAg
QwZT7T-TXT0,Ion wanna hate on this apology cause it’s so sincere. I forgive you.,Ion wanna hate on this apology cause it’s so sincere. I forgive you.,ashton cassidy,https://yt3.ggpht.com/ytc/AGIKgqMlXwc-jq3-LJpiAp2ZIeHq6nCfJO5985PBog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBI7uq_Sm1luX79BFhZpqnQ,{'value': 'UCBI7uq_Sm1luX79BFhZpqnQ'},True,none,0,2022-04-24T00:43:39Z,2022-04-24T00:43:39Z,,UgwS-EoADZSSPdWQgdN4AaABAg
QwZT7T-TXT0,"YouTube actually disabled the dislike count this video has 2.5M dislikes as of November 11, 2021","YouTube actually disabled the dislike count this video has 2.5M dislikes as of November 11, 2021",Ghost RK,https://yt3.ggpht.com/8er2j4Kyn-c1PgKMiKKW2ZER6nLw_4x49jSVjWh2JSFaLlyjbKXvsz1_X-mu5T1eFq1SpesvNQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCY35Pl7BEvYYgHscLukHxWg,{'value': 'UCY35Pl7BEvYYgHscLukHxWg'},True,none,0,2022-04-23T17:26:47Z,2022-04-23T17:26:47Z,,UgxwcRNe1DiDMCsR5ux4AaABAg
QwZT7T-TXT0,2.5M dislikes<br>2022,"2.5M dislikes
2022",IShowKavi,https://yt3.ggpht.com/K6RxlGiz2mVgTw9OZ5dFeSwplwkO2ZgAp5qv4YwRoI1bS2vHBx_xAH4D4EIfnB3_S8iqHM_yYw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfkbCCcElA2nGwtdx9DfZYw,{'value': 'UCfkbCCcElA2nGwtdx9DfZYw'},True,none,1,2022-04-23T14:07:01Z,2022-04-23T14:07:01Z,,UgwIdJK5tYlFwhkkl594AaABAg
QwZT7T-TXT0,Not even kidding I laughed at this comment for like 15 minutes straighg,Not even kidding I laughed at this comment for like 15 minutes straighg,fizza,https://yt3.ggpht.com/KuLF-U_6gw-jH6udO6WwA7mq-C6eVkiy0DIsY1qpTO8avi783enXR2M9N0D4nNsl06-vUDmZ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0HNwO9IF7IJXbCkwuv5agQ,{'value': 'UC0HNwO9IF7IJXbCkwuv5agQ'},True,none,0,2023-04-14T04:03:47Z,2023-04-14T04:03:47Z,,Ugw7kXM5rLQECAUqUal4AaABAg.9a8BBuAjvIk9oTezDfjgm5
QwZT7T-TXT0,​@a banana. IF U DOWNLOSF THIS GAME FROM MY LINK U WILL GET 30 FREE DRAWS,​@a banana. IF U DOWNLOSF THIS GAME FROM MY LINK U WILL GET 30 FREE DRAWS,link,https://yt3.ggpht.com/65KbjbZLzLGbEJ23hiFHzgwj20ZSagA8PG-_oQtE-Db8x80xJk8pSwxqsVmneRmvAEjOPbcHkA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAzoprA2uVXiHLJEeukqtow,{'value': 'UCAzoprA2uVXiHLJEeukqtow'},True,none,0,2023-04-11T12:12:08Z,2023-04-11T12:12:08Z,,Ugw7kXM5rLQECAUqUal4AaABAg.9a8BBuAjvIk9oMoUR8BpvY
QwZT7T-TXT0,LMAO,LMAO,ChuckCZE,https://yt3.ggpht.com/ytc/AGIKgqOCEoY6tkEqAkM1L45b7eJYmb8UnZQRnIS1Dn-X=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvK8M_zBEZzgq0nwF1MSTbg,{'value': 'UCvK8M_zBEZzgq0nwF1MSTbg'},True,none,0,2023-03-10T14:23:12Z,2023-03-10T14:23:12Z,,Ugw7kXM5rLQECAUqUal4AaABAg.9a8BBuAjvIk9n4e2OVKT1i
QwZT7T-TXT0,@Cooliron <br>Could tell,"@Cooliron 
Could tell",amberly☆,https://yt3.ggpht.com/DPZiV0nxpM4AqfWga7-oGv5vbCpKEgUBng1Old-Y8patqjHhrZa6GOtvu0qxLeGxIHcC0cro=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZHKnp9b0y9GOa3HIPJbVdw,{'value': 'UCZHKnp9b0y9GOa3HIPJbVdw'},True,none,1,2023-01-18T14:29:50Z,2023-01-18T14:29:50Z,,Ugw7kXM5rLQECAUqUal4AaABAg.9a8BBuAjvIk9l1LGJ3WVjQ
